index,file,1Asli,5Ozan,2Asli,3Cihan,4Cihan,fullAgree,fullAgree_score,majority_score
3276,66_mel2_ref2566742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3277,53_mel2_ref256758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3278,62_mel1_ref1849752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3279,63_mel1_ref2470742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3280,54_mel2_ref374160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3281,610_mel1_ref1762742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3282,63_mel1_ref1203742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3283,63_mel1_ref1634742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3284,61_mel1_ref3457742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3285,56_mel1_per104160.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
3286,68_mel2_ref3004742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3287,54_mel1_per177959.wav,2.0,1.0,2.0,2.0,1.0,False,,2.0
3288,52_mel2_ref260359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3289,65_mel1_per1328742.wav,3.0,3.0,3.0,3.0,1.0,False,,3.0
3290,54_mel1_ref108659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3291,63_mel2_ref2203742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3292,67_mel1_ref1043752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3293,58_mel1_per112160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3294,53_mel2_ref116160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3295,58_mel2_ref230060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3296,62_mel2_per1849752.wav,4.0,3.0,4.0,3.0,3.0,False,,3.0
3297,510_mel2_ref220658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3298,54_mel1_ref212759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3299,510_mel1_ref126859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3300,54_mel2_per128758.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3301,57_mel1_ref132695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3302,56_mel1_ref122759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3303,63_mel2_ref2349742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3304,55_mel2_ref248759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3305,66_mel1_per1679742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3306,510_mel1_ref142858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3307,52_mel2_ref192658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3308,62_mel2_ref1218752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3309,510_mel1_per151759.wav,3.0,2.0,3.0,2.0,,False,,
3310,61_mel1_ref1718752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3311,55_mel1_per105559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3312,510_mel2_ref120006.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3313,51_mel1_ref106160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3314,610_mel1_ref2808752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3315,54_mel2_ref114060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3316,52_mel2_per146759.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3317,52_mel2_ref173459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3318,510_mel1_per130459.wav,2.0,2.0,2.0,1.0,1.0,False,,2.0
3319,510_mel2_ref272559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3320,510_mel2_per112658.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3321,56_mel2_ref296959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3322,65_mel1_ref2430752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3323,51_mel2_per158059.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3324,61_mel1_ref1629742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3325,61_mel1_ref3155752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3326,53_mel2_per152659.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
3327,66_mel2_per1128742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
3328,53_mel2_ref254895.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3329,63_mel2_ref1272742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3330,510_mel2_ref348959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3331,66_mel2_ref2892752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3332,610_mel2_ref1392752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3333,51_mel2_per101559.wav,3.0,2.0,3.0,1.0,2.0,False,,
3334,64_mel2_ref1254742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3335,51_mel2_ref172260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3336,510_mel1_ref372060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3337,69_mel2_ref2648742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3338,55_mel2_ref132060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3339,56_mel2_ref193559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3340,66_mel2_ref2806742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3341,63_mel1_ref1470742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3342,67_mel2_ref1134742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3343,55_mel2_per131759.wav,3.0,2.0,3.0,3.0,2.0,False,,3.0
3344,51_mel1_ref102585.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3345,610_mel1_ref2923742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3346,62_mel1_ref1155742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3347,56_mel2_ref215858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3348,52_mel1_per188359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3349,59_mel1_per118160.wav,3.0,3.0,3.0,4.0,3.0,False,,3.0
3350,66_mel1_ref3338752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3351,58_mel2_per193959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3352,66_mel2_ref3702742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3353,55_mel2_ref180758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3354,61_mel1_ref3878742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3355,65_mel1_per1752742.wav,3.0,3.0,3.0,3.0,2.0,False,,3.0
3356,62_mel1_ref2084742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3357,62_mel2_ref2155742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3358,62_mel2_ref2407742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3359,62_mel1_per1591752.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
3360,51_mel2_ref258059.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3361,56_mel1_per196559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3362,68_mel2_ref1435742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3363,55_mel1_ref203959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3364,51_mel2_ref372260.wav,4.0,,4.0,,4.0,True,4.0,4.0
3365,58_mel2_per171095.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
3366,65_mel2_per1856742.wav,2.0,2.0,2.0,3.0,1.0,False,,2.0
3367,66_mel1_per1748742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
3368,58_mel2_ref380859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3369,510_mel2_ref254659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3370,52_mel1_per125985.wav,3.0,1.0,3.0,2.0,1.0,False,,
3371,63_mel1_per1924742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3372,58_mel1_ref271095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3373,61_mel1_per1718752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3374,58_mel2_ref383859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3375,54_mel1_ref347559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3376,56_mel1_ref362295.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3377,63_mel1_ref2304742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3378,55_mel2_ref119658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3379,67_mel2_ref1917752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3380,56_mel1_ref110759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3381,67_mel2_per1913742.wav,2.0,1.0,1.0,1.0,2.0,False,,1.0
3382,66_mel1_ref1702742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3383,53_mel2_ref147558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3384,53_mel2_ref156060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3385,55_mel2_ref267160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3386,610_mel2_per1229742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
3387,56_mel1_ref123658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3388,51_mel1_ref150859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3389,63_mel2_ref3582742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3390,62_mel1_per1763742.wav,1.0,2.0,3.0,1.0,1.0,False,,1.0
3391,51_mel2_per198859.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
3392,66_mel1_ref3728732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3393,51_mel2_per109959.wav,1.0,1.0,3.0,1.0,1.0,False,,1.0
3394,64_mel1_ref2254742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3395,64_mel1_ref1724742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3396,51_mel2_ref154585.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3397,510_mel1_ref174995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3398,61_mel1_per1903742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
3399,63_mel1_ref1176742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3400,53_mel2_ref388658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3401,69_mel1_ref1319742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3402,55_mel2_ref256595.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3403,61_mel2_per1460752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3404,54_mel2_ref277959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3405,510_mel2_ref224160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3406,66_mel2_ref3188742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3407,52_mel2_per141859.wav,2.0,1.0,2.0,2.0,1.0,False,,2.0
3408,510_mel2_ref251658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3409,69_mel1_ref1821742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3410,65_mel2_ref2725742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3411,56_mel2_per127959.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
3412,68_mel1_ref2479742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3413,68_mel2_ref3479742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3414,53_mel1_ref135059.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3415,52_mel1_per145859.wav,2.0,2.0,3.0,3.0,2.0,False,,2.0
3416,51_mel1_per154160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3417,53_mel2_ref259060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3418,63_mel2_ref2382742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3419,51_mel2_ref189759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3420,56_mel1_per155559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3421,64_mel2_per1453742.wav,4.0,3.0,3.0,4.0,4.0,False,,4.0
3422,510_mel2_ref160695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3423,69_mel1_per1126742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3424,51_mel1_ref126659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3425,55_mel2_ref167160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3426,67_mel2_per1939742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
3427,53_mel2_per176060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3428,52_mel2_ref316659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3429,64_mel2_ref3990752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3430,51_mel2_per120959.wav,3.0,2.0,3.0,2.0,2.0,False,,2.0
3431,510_mel1_ref374995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3432,51_mel2_ref354160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3433,56_mel2_per193559.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3434,69_mel2_ref2821742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3435,51_mel2_ref183959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3436,52_mel1_per194260.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3437,58_mel1_ref130060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3438,67_mel1_ref1198742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3439,510_mel2_ref255758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3440,51_mel2_ref366260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3441,62_mel1_per1458732.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3442,56_mel1_ref173060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3443,65_mel2_ref2856742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3444,51_mel2_ref141260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3445,68_mel2_ref3009742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3446,62_mel1_per1389742.wav,3.0,3.0,3.0,2.0,2.0,False,,3.0
3447,58_mel1_per183859.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
3448,58_mel1_per197859.wav,2.0,3.0,4.0,3.0,1.0,False,,
3449,59_mel1_ref160759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3450,61_mel1_per1342752.wav,3.0,2.0,3.0,2.0,2.0,False,,2.0
3451,65_mel1_ref3310742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3452,67_mel2_per1838732.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
3453,62_mel1_per1766742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
3454,67_mel2_ref2393742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3455,59_mel1_per156260.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
3456,57_mel2_ref204259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3457,57_mel2_per136359.wav,2.0,2.0,2.0,1.0,1.0,False,,2.0
3458,59_mel1_per140060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3459,56_mel2_ref124859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3460,510_mel2_ref130459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3461,51_mel1_ref220959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3462,69_mel1_ref1132742.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
3463,55_mel1_ref231759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3464,52_mel1_per124159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3465,61_mel2_ref3718752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3466,62_mel2_ref1144742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3467,58_mel1_ref333559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3468,51_mel2_ref208858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3469,52_mel1_ref219659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3470,52_mel2_ref242159.wav,4.0,,4.0,,4.0,True,4.0,4.0
3471,57_mel2_ref132995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3472,58_mel1_ref149659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3473,55_mel2_ref166758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3474,57_mel1_ref151659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3475,66_mel1_per1459742.wav,1.0,2.0,1.0,1.0,1.0,False,,1.0
3476,58_mel2_ref179060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3477,64_mel1_ref1978742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3478,51_mel2_ref372695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3479,62_mel2_ref2849752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3480,68_mel1_ref3637742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3481,55_mel2_ref197885.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3482,54_mel1_ref116759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3483,510_mel1_ref324160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3484,510_mel2_ref172559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3485,58_mel2_ref397859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3486,51_mel1_ref254260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3487,52_mel2_per113858.wav,1.0,1.0,3.0,1.0,1.0,False,,1.0
3488,510_mel2_ref360695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3489,52_mel2_ref251985.wav,4.0,,4.0,,,True,4.0,
3490,61_mel1_per1510752.wav,1.0,2.0,1.0,1.0,1.0,False,,1.0
3491,58_mel1_ref233559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3492,65_mel1_ref1065742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3493,67_mel1_ref3134742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3494,53_mel1_ref356160.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3495,51_mel2_ref326659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3496,56_mel2_ref224859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3497,69_mel2_ref1132742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3498,67_mel2_ref3913742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3499,58_mel2_per133559.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3500,53_mel2_per154895.wav,1.0,1.0,2.0,1.0,1.0,False,,1.0
3501,67_mel2_per1917752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3502,59_mel1_ref215060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3503,67_mel1_ref2700752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3504,58_mel2_ref232559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3505,64_mel2_ref3724742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3506,53_mel2_ref285985.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3507,58_mel1_ref230060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3508,51_mel2_ref154160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3509,61_mel2_ref2510752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3510,69_mel2_per1154742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3511,62_mel1_per1609742.wav,3.0,2.0,2.0,2.0,1.0,False,,2.0
3512,69_mel2_ref3360752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3513,56_mel2_ref158160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3514,69_mel2_ref1646742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3515,52_mel1_ref176160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3516,58_mel1_per151060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3517,66_mel2_ref2748742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3518,51_mel2_ref321060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3519,53_mel1_per156160.wav,2.0,1.0,,2.0,2.0,False,,2.0
3520,65_mel1_per1573742.wav,3.0,3.0,2.0,2.0,1.0,False,,
3521,53_mel1_per147558.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3522,65_mel2_per1430752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3523,64_mel2_ref1724742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3524,64_mel2_per1247742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
3525,56_mel1_per127959.wav,3.0,3.0,3.0,3.0,2.0,False,,3.0
3526,63_mel1_ref1538742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3527,56_mel1_ref370060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3528,57_mel2_per105558.wav,3.0,2.0,3.0,2.0,1.0,False,,
3529,52_mel1_ref188359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3530,510_mel1_ref123758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3531,510_mel2_per160695.wav,2.0,1.0,3.0,1.0,1.0,False,,1.0
3532,57_mel1_ref175558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3533,55_mel2_per127859.wav,4.0,3.0,4.0,4.0,3.0,False,,4.0
3534,54_mel2_per149859.wav,2.0,2.0,2.0,1.0,1.0,False,,2.0
3535,510_mel1_ref310758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3536,63_mel1_ref1924742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3537,52_mel2_ref132685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3538,62_mel2_ref2763742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3539,65_mel2_ref2863742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3540,56_mel2_ref369995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3541,57_mel1_ref232995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3542,58_mel2_ref304359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3543,67_mel2_ref1588732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3544,53_mel1_per185985.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3545,51_mel1_per154585.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3546,66_mel1_ref2188742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3547,52_mel2_per121160.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
3548,51_mel2_ref229959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3549,53_mel2_per108658.wav,4.0,3.0,3.0,3.0,2.0,False,,3.0
3550,61_mel2_ref1903742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3551,52_mel1_per164685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3552,53_mel2_ref152659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3553,66_mel1_ref3702742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3554,69_mel1_ref3126742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3555,58_mel2_per153995.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3556,57_mel2_ref215160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3557,59_mel1_ref372359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3558,51_mel2_per186658.wav,1.0,1.0,2.0,1.0,1.0,False,,1.0
3559,63_mel2_per1106742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3560,64_mel2_ref2724742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3561,52_mel2_ref188359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3562,69_mel1_per1648742.wav,2.0,2.0,3.0,2.0,2.0,False,,2.0
3563,68_mel1_ref1365742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3564,55_mel1_per145559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3565,69_mel2_per1445742.wav,3.0,2.0,3.0,3.0,2.0,False,,3.0
3566,57_mel2_ref189959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3567,54_mel1_ref262695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3568,67_mel2_ref2177752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3569,63_mel1_per1572742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
3570,69_mel1_per1319742.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
3571,52_mel2_ref292658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3572,53_mel1_per156759.wav,4.0,3.0,,4.0,3.0,False,,
3573,67_mel1_ref2588732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3574,61_mel1_ref2920762.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3575,63_mel2_ref2029742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
3576,63_mel2_ref2304742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
